reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
85fe1b39-c3d5-4c16-b197-27865de23463,Willow Goertzen,https://play-lh.googleusercontent.com/a-/ALV-UjV58p1C1up9ruIQD4WC1FvdXKY6ygPqgQwmDIA-Lngj05E3mbs,works amazing for me!,5,0,4.9.0,2025-01-02 01:46:36,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,21,Positive
e9271206-1c83-4fc3-8ba0-df203ce9f92d,Alicia Newby,https://play-lh.googleusercontent.com/a-/ALV-UjUzQ3Rsi1h_f3uxusosDPCa4EikzmIc1rKfj93migrNQKTNuqb7,so helpful! love it,5,0,4.9.0,2024-12-27 14:04:34,,,4.9.0,health.human.app,Human Health Tracker,2024,12,2024-12,19,Positive
aed91da4-90c0-4597-9246-eeddecf05785,Elizabeth Bergenholtz,https://play-lh.googleusercontent.com/a/ACg8ocL9PWEWLjfzOcg3ExWrOHhyY_huMI52dgxh4LXu2qBJrIfi=mo,"honestly one of the better health condition monitoring apps I've tried. The fact that you are rating according to how it affects you daily, rather than a pain score is a hard thing to wrap my mind around but l am trying. The fact though that it does rate on daily effect means I have to wait till the end of the day to log in my stuff which is easier for me mentally. Downside though because I am waiting to end of the day to log it all in means I have to keep track of everything and that's hard.",4,2,4.9.0,2024-12-15 19:27:58,"Hi Elizabeth. Thanks for the review! We would love the opportunity to understand a little more about how we can make the rating system make more sense to you. If you reach out to support@human.health, a member of our team will be in touch. 💜",2024-12-18 01:09:09,4.9.0,health.human.app,Human Health Tracker,2024,12,2024-12,497,Positive
a099a668-fab2-4a3c-b46c-bf5c0def7967,Alyissa Espinosa,https://play-lh.googleusercontent.com/a-/ALV-UjWdET7t0RwjX-IG8_6_ORixrDZmQspyJ04Oo4UNf3pmlfheoS8,It does really help with keeping track of symptoms and know what you might need to look out for overall amazing app,5,1,4.9.0,2024-12-10 23:05:28,,,4.9.0,health.human.app,Human Health Tracker,2024,12,2024-12,115,Positive
ff8f79d2-c7a2-4667-8de5-326f690c0ee7,jolene shepert,https://play-lh.googleusercontent.com/a-/ALV-UjWrd7lY9bl1S5IaJy5n-A6JFUwswRNfTxsDA1uYwR9KP5o2QsM,I have been recommending this to others. chronic illness is time consuming enough. having one app for all my reminders and logging is a huge help,5,1,4.9.0,2024-11-29 16:28:21,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,145,Positive
26d19683-5fc4-4e1f-a99e-0834f1ff66ac,Cynthia Marvin,https://play-lh.googleusercontent.com/a-/ALV-UjXiNR3aPaYxTwiFsO-7LkT4iESWrzHG7P17jj1WZXG9-eULAF48,"using this app called Human. well we are all human and we are far from perfect just like this app. The ""something went wrong"" comes up frequently. Let's you sort out your symptoms like writing them in a journal, except journalling doesn't fail to load. Gave 3 stars, one for offering symptoms to choose from, second star for logging severety levels. And third for a way to log prescriptions. moderate to mediocre.",3,1,4.9.0,2024-11-25 23:20:15,"Hi Cynthia, we do monitor errors and are not aware of any major issues currently affecting our users - however we would love to help you solve this one. If you reach out to support@human.health, our support team will help you straight away. 💜",2024-11-27 00:26:30,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,413,Neutral
d8670cc0-928e-44ae-accc-bc1ca566c254,Amy Thacker,https://play-lh.googleusercontent.com/a-/ALV-UjW4JCVyzU2h_mLwwCjA1dWCBzNlGfxcUAdYhA6r-b6ajdcHt5M,"It's a great idea, just not geared for chronic illness. Maybe in the future but not now",4,2,4.9.0,2024-11-25 18:17:38,"Hi Amy, thanks for your review. As there are many types of chronic conditions, we would love to hear more about how we can better service people like you. If you reach out to support@human.health, we can pass on your feedback to our product team. 💜",2024-11-27 00:18:01,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,87,Positive
14688458-a025-423e-9b2e-f8d579ea4c42,Sumer Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocIMeCDgxJZRKyEqIYlmwtRyjIacH3OuzWHbBk4jI0EpdYQOPw=mo,This app is working great for me seeing my trends with symptoms,5,0,4.9.0,2024-11-25 17:48:06,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,63,Positive
7005893e-3906-42c8-8f8e-888be3fb53be,Noxthefox,https://play-lh.googleusercontent.com/a-/ALV-UjVS_l6XVWB0LxOVYQ8MKjk0NObvM6E4MwjQMkRUSZNJ7a3BDuQ,"I so far love the app, but it would be really awesome if I could document a symptom several times a day, without it changing earlier in the day documentations, because I have some symptoms that change during the day and I need to document when those changes happen. That and being about to list more then one symptom on a note would be awesome because I have some symptoms that correlate with other ones.",4,26,4.9.0,2024-11-25 16:14:29,"Hey there - great to hear you are loving the app. You can document a symptom multiple times in a day by pressing ""log a symptom."" Whilst your insights will be an average of your daily score, you can see all the times you logged the symptom in one day by tapping on the chart. Reach out to support@human.health if you have any more questions! 💜",2024-11-27 00:24:50,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,404,Positive
0786c229-d66b-4c1f-be51-c0c74390bff5,Cory “BabyBlue” Bender,https://play-lh.googleusercontent.com/a-/ALV-UjWVu3Uy5zXXak4vHl0Zl5Bk59F3jb0C2NqhhB-WUXJ8QjSlMDYJBQ,Awesome,5,0,4.9.0,2024-11-21 21:05:11,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,7,Positive
fff45fcb-9d19-461e-b391-6586e3cf797b,Birtukan C,https://play-lh.googleusercontent.com/a/ACg8ocJmvdDovmQRIoiH9zFXWGyvb2vlYxM_1GZri24wwhd0XXxdEGoU=mo,"this app is SO helpful with recording patterns in my behavior or my symptoms, or helping me identify why I'm having the symptoms",5,0,4.9.0,2024-11-21 18:27:34,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,128,Positive
2351139e-73ba-413a-9654-2843de45a569,Bethanie Jacquot,https://play-lh.googleusercontent.com/a/ACg8ocJmicUxO5nY_CpqR-cW2ExHXAUbzF0lcS64m4_tH04mb6BD5Q=mo,"Sounds great in theory, but the link to verify my email doesn't work so I'm not able to use it.",1,2,4.9.0,2024-11-21 10:22:31,Hey Bethanie! We would love to help you get this sorted. If you reach out to support@human.health we can help you get your account verified.,2024-11-21 18:46:08,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,95,Negative
48f149ec-e491-4106-8d6b-5980251889f3,April Knight,https://play-lh.googleusercontent.com/a-/ALV-UjUJIxy9FvAxaZxyD1A1vOTCqXi7R3-y-SjY-Ppjb899pOvhKPK5,great medication reminding app would be great if it Incorporated AI therapy as well,5,0,4.9.0,2024-11-16 23:03:21,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,83,Positive
151a579e-4cc0-4808-aa48-24d3ac22cdcd,Sadi Negus,https://play-lh.googleusercontent.com/a-/ALV-UjUrjTUP4747-LrXVgXlyRwYeX9gT8zTOmN7c9XcamNugeFeL3BN,"it helps me keep track of my ""symptoms"" throughout the day",4,0,4.6.4,2024-11-14 21:55:19,,,4.6.4,health.human.app,Human Health Tracker,2024,11,2024-11,58,Positive
e3dd6ff7-c8fd-4ff3-84fe-ce190f25197b,Amber Morgaine,https://play-lh.googleusercontent.com/a-/ALV-UjULRRfmlJ7Ov_9OZujQiV4P57u4Xb-DT7LW6jIyjb_WzykI7hU,"I think the features they have so far are quite useful. They take suggestions seriously, and are always looking for ways to improve how the app functions.",4,1,4.9.0,2024-11-10 22:03:14,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,154,Positive
ac37f49a-51e4-4139-a2fa-93e39f19d324,Amanda Bothwell,https://play-lh.googleusercontent.com/a-/ALV-UjUwcdij5lPOaMAAsgDzE6tZVHnqXCnfoyXtVkV-AVxNJ3NBfpJuhA,I am a very forgetful person and it help me reminder to take my meds,4,0,4.9.0,2024-11-05 08:57:51,,,4.9.0,health.human.app,Human Health Tracker,2024,11,2024-11,68,Positive
0cc7b094-4b55-4e85-8264-22a725660c91,Kai world,https://play-lh.googleusercontent.com/a-/ALV-UjWot6VyKO_tRdux4fCb3w_fkq31TUnh2wzbJruumHdzTp2ca03UGg,I can't even put in my conditions because it keeps repeating one part of what I'm trying to type and the more I tried to delete the more it added,1,3,,2024-11-03 12:38:15,"Hey Kai! Are you using a custom virtual keyboard? Sometimes, this can cause issues with typing on apps. If you reach out to support@human.health we can help you fix this!",2024-11-21 18:44:10,,health.human.app,Human Health Tracker,2024,11,2024-11,145,Negative
e09df74f-28f6-42d8-9558-4da94cc7cc5d,Kinyo Lee,https://play-lh.googleusercontent.com/a/ACg8ocJe1-MyTQLBd4vxV2L-SWIgj-Hk6eNTedQN9xvq_itKDEs1xg=mo,"Currently very happy with the app! I'm really surprised that there are many diseases/disorders already documented (e.g. CFS) which give suggestions of symptoms one may commonly face. I also really like the wheel indicator where we choose the extent a symptom has impacted us that day (moderate, substantial etc.). Appreciate having the 'suspected but undiagnosed condition'. In addition, the team also actively respond to feedback/reviews. Thank you to everyone involved in making this app 💕☺️",5,6,4.6.4,2024-11-03 12:30:03,,,4.6.4,health.human.app,Human Health Tracker,2024,11,2024-11,493,Positive
f3fe4b57-bf25-49c6-9763-1b6539c25356,nerdyfruit cosplay,https://play-lh.googleusercontent.com/a-/ALV-UjUL2lPuX3b6o_tsYVZr78ncddrhHKMKa055P-0MT0_GXHyM82kq,"honestly amazing app for someone with chronic or complex illness. the only thing ""wrong"" are the minor bugs that affect small things like the symptom log not always loading every symptom in your list",4,0,4.6.4,2024-10-30 21:03:09,,,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,199,Positive
a45c7f2a-d68b-4e35-ba3e-5995712c232a,A,https://play-lh.googleusercontent.com/a-/ALV-UjW9nPw622fzjawEO00Wg-xJyEI5u_OUptNYjGpPKj3XMInwpue-,phone shuts down every time I open the app. Nokia c32.,1,4,4.6.4,2024-10-29 08:35:25,,,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,54,Negative
8a627a2a-37ff-4bd2-ae0a-6098b74d3f0f,Charlotte Hanne,https://play-lh.googleusercontent.com/a-/ALV-UjXkaHo3dXe23U4Q7t3KNzzqW257qY5BLnH6O0QccoW-lMd75rbD,"I really love this app. It's simple as simple gets in terms of tracking, and the database of symptoms, conditions, medications, and treatments is huuuuuuge. The style app is also very pleasing to the eye! My one qualm (and it's a big qualm) is that I can't figure out how to edit or delete incorrectly tracked symptoms? And I might be missing something obvious... but then idk where to go learn how, if there is a way? I couldn't find anything in the FAQs, or in the reviews here. :(",4,6,4.6.4,2024-10-28 20:18:13,"Hi Charlotte - thanks for the awesome review. You can edit or delete individual symptom entries on your timeline, or you can edit & delete symptoms from your account in your medical info settings. If you reach out to support@human.health we can help you out!",2024-10-30 19:53:56,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,483,Positive
b1e68614-0148-4e9d-86b0-b927273ee3f1,Rachel Karas,https://play-lh.googleusercontent.com/a-/ALV-UjXaUyJfhIuQO4e5-E9w3MY55Q67vNml1PLf1NdtndP0Ac-J4XH-,I couldn't even get pass the verify email. I would get an email but no way to verify it. Just deleted app. Was excited for nothing.,1,2,,2024-10-28 10:27:11,"Hey Rachel. We are sorry you faced this issue, and would absolutely love to help you sign up for the Human Health App. If you reach out to support@human.health we can work with you to troubleshoot this issue, as it is not typical behaviour. 💜",2024-10-28 19:40:09,,health.human.app,Human Health Tracker,2024,10,2024-10,131,Negative
6bdf408b-ecad-4297-a7fe-cf05f1248629,Madison Ashton,https://play-lh.googleusercontent.com/a-/ALV-UjW2_wXW3sqWxRQ8K0Y9jHOCvW8VoPRBnkyphbkBB5Rtxbsgvd8,"great way to keep track of symptoms, and it makes doctors appointments so much more helpful",5,0,4.6.4,2024-10-25 19:13:05,,,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,91,Positive
208d68e8-aff9-403e-8996-7dc3c840e8ab,Jemma Policarpio,https://play-lh.googleusercontent.com/a-/ALV-UjXfoP8Gms-sRJB0S6uQyxLwtJvVlEFiZQD7D0LtIXJSQqFo-iTk,the app is so easy to use and track what medication we have been using and see the results over time. Human creates such an easy visual summary to take into our gp and specialists so it doesn't feel like I'm overreacting or forgetting things in rushed appointments. I'm so happy I found Human.,5,2,4.6.4,2024-10-24 03:35:33,,,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,293,Positive
93bd858a-f3ef-4370-a31e-21d3ff91c587,xPeytxn B,https://play-lh.googleusercontent.com/a-/ALV-UjUY0uVkegzGfI-QzBIc469SNPKh20zplyL3BOGCbP3V9XzvYzkD,Useless app. Terrible glitchy mess that barely works on any of my phones. Waste of time to even add information when the app is barely functional.,1,2,,2024-10-22 22:05:09,Hey there - we would love to help troubleshoot the issues you are having with the app on your devices. Please reach out to support@human.health and a member of our team will be in touch. 💜,2024-10-23 23:02:34,,health.human.app,Human Health Tracker,2024,10,2024-10,146,Negative
18fb210b-87cf-4e01-a9ba-618a009ebb85,Erica Foote,https://play-lh.googleusercontent.com/a-/ALV-UjUBH38yMBOzH9uJa526J7H3D-53kguQlEB9LbLaRQb1jVdz2WR7,I absolutely love this app It helps me a lot there are a few things I would like to change though. 1) there is no way to change from tracking a symptom occasionally by manually and putting it to tracking it daily if you forget to hit that daily button when you add in a new symptom 2) no way to stop tracking a symptom daily. 3) And maybe I just haven't found it but I don't know how to stop tracking a treatment. 4) also being able to click some of the as needed treatments more frequently,4,13,4.6.4,2024-10-22 09:09:38,"Hi Erica! We love hearing that the app helps you. I have some tips for you. If you press your name, go to medical info and press symptoms, you can move tracking symptoms between ""most days"" and ""sometimes"". To stop tracking a treatment, press ""plan"" and click ""manage"". Feel free to reach out to support@human.health if you need anything else. 💜",2024-10-23 22:58:19,4.6.4,health.human.app,Human Health Tracker,2024,10,2024-10,490,Positive
3eb2c81c-0da2-41be-b99e-ef14cd05fd7a,Elly belly,https://play-lh.googleusercontent.com/a-/ALV-UjVaBn1-NncNac1Yp6VcVigzmLRU-COSBFUDiLCgHmkzA8sHwI_Uvw,"Seems helpful for me (when I can remember to use the app), but it would be nice if the app had home screen widgets for certain tasks.",4,0,4.6.3,2024-10-15 12:20:12,Thanks for the review Elly! I will pass that feedback on to our team. If you need help setting up custom reminders (so you never forget to use the app) reach out to support@human.health 💜,2024-10-16 18:34:47,4.6.3,health.human.app,Human Health Tracker,2024,10,2024-10,133,Positive
5b28a326-5d3c-45db-9efe-3d1a87fae1a3,Brooke Pearson,https://play-lh.googleusercontent.com/a-/ALV-UjXUEDfpNa25qknKp8JLMbUTUZrHdrEviyheTB6uwKN-0mSiOEcB,"Edit: Basically at first I wasn't receiving notifications, but the team behind the app immediately figured it out! Even with that issue the app was great, but now I can use the app to it's full extent and easily rate it 5/5 starts (would do more if I could). Thank you for such a helpful app",5,7,4.3.0,2024-10-07 21:43:51,"Hey Brooke. We've found an issue with notifications on your account and have fixed this on our end. Please check your notification settings in the Human Health app to customise your reminders. Apologies for the inconvenience, and thanks for letting us know. If you face any further issues please reach out to us at support@human.health 💜",2024-09-24 19:26:43,4.3.0,health.human.app,Human Health Tracker,2024,10,2024-10,291,Positive
23b47f40-eea2-44a2-86d8-58e7524c2a13,Stacey Brewer,https://play-lh.googleusercontent.com/a-/ALV-UjWmD9cZmR8ySAwlVF3d5WEEKfrwFcWeSJwkR6-FbecX5LWAo1A,"Just down loaded and it seems ok. The only issue I am seeing is for weekly medications, I do not see where you can add day of the week.",4,0,4.4.0,2024-10-03 14:18:44,,,4.4.0,health.human.app,Human Health Tracker,2024,10,2024-10,135,Positive
66e2a169-0dd7-4f6a-a0b2-73186c6630c8,J D Marketing,https://play-lh.googleusercontent.com/a/ACg8ocKGW-CE8kt8VdyYi4IwCv-rPt1doOwOcFJAKAOGPmcQwVdBSQ=mo,"Exactly what I was looking for. And I would gladly pay a little one time fee for this app because it's one of the only ones I find useful regarding health trackers, adding meds, etc. One recommendation I'd make is to add a calendar, so I can add how I felt on days leading up to finding this app. This way I can see when symptoms started. Thank you for this app. I love the little messages of hope and even screenshot one. Your list of symptoms is very extensive. Many thanks.",5,42,4.4.0,2024-10-02 21:37:02,,,4.4.0,health.human.app,Human Health Tracker,2024,10,2024-10,476,Positive
f0539c8a-ba59-494f-9282-6e44480547a8,Jasmin Tompkins,https://play-lh.googleusercontent.com/a/ACg8ocJMpCZoawILn8v7sWG3BAv14Vj_GpynFRq4daGFXs58RT3bZA=mo,"This is an amazing app already, and it's only recently released. Very excited for features that have already rolled out, and ones planned for the future. This has changed how I manage my healthcare for the better",5,1,4.4.0,2024-09-30 20:16:51,,,4.4.0,health.human.app,Human Health Tracker,2024,9,2024-09,212,Positive
2b1ca399-35de-40f5-b668-758276ee86cb,LauraJean Green,https://play-lh.googleusercontent.com/a/ACg8ocKkjCVoHlGdDrfWNm16L7iLZoCulf4KcwILRYdBedwrWT-4JA=mo,Í download but my phone is spoofed so I did get a chance to u use it,1,3,,2024-09-28 23:10:53,Hi Laura - we're sorry you didn't get a chance to use the app due to the issues with your phone. We'd love to help you set up a Human Health account so you can see how the app may help you manage your health. Please reach out to us at support@human.health 💜,2024-10-02 20:57:12,,health.human.app,Human Health Tracker,2024,9,2024-09,68,Negative
